ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-2413782,2019-10-11 04:09:29,2019-10-11 08:09:29,Seaside,Clatsop,OR,US,Fair,2019
A-2454679,2019-11-11 04:42:00,2019-11-11 07:14:40,Lodi,San Joaquin,CA,US,Fair,2019
A-2772398,2019-04-04 11:25:34,2019-04-04 11:54:22,Fort Lauderdale,Broward,FL,US,Cloudy,2019
A-2371053,2019-12-29 16:58:00,2019-12-29 19:51:20,Calistoga,Napa,CA,US,Light Rain,2019
A-2796074,2019-05-24 12:29:21,2019-05-24 12:56:53,West Chicago,DuPage,IL,US,Light Rain,2019
A-2830177,2019-07-22 20:05:58,2019-07-22 20:34:09,Maricopa,Pinal,AZ,US,,2019
A-2489384,2019-09-09 11:03:00,2019-09-09 12:20:17,Victorville,San Bernardino,CA,US,Fair,2019
A-2494970,2019-09-13 18:06:00,2019-09-13 20:26:36,Del Mar,San Diego,CA,US,Fair,2019
A-2797885,2019-05-29 16:48:52,2019-05-29 17:16:35,Atlanta,Fulton,GA,US,Fair,2019
A-2453922,2019-11-10 10:49:00,2019-11-10 12:00:45,Ontario,San Bernardino,CA,US,Fair,2019
A-2383486,2019-12-09 16:55:32,2019-12-09 20:55:32,Mcminnville,Yamhill,OR,US,Mostly Cloudy,2019
A-2378681,2019-12-05 17:08:00,2019-12-05 17:40:29,Riverside,Riverside,CA,US,Cloudy,2019
A-2403393,2019-10-03 16:41:00,2019-10-03 18:00:00,Salt Lake City,Salt Lake,UT,US,Fair,2019
A-2453039,2019-11-09 11:02:00,2019-11-09 12:16:45,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2442113,2019-10-31 22:37:00,2019-10-31 23:33:43,San Marcos,San Diego,CA,US,Fair,2019
A-2527122,2019-02-22 15:33:44,2019-02-22 16:03:06,Pine Grove,Schuylkill,PA,US,Overcast,2019
A-2795192,2019-05-22 15:04:35,2019-05-22 15:32:15,Malibu,Los Angeles,CA,US,T-Storm,2019
A-2395938,2019-12-17 18:22:00,2019-12-17 18:54:47,Long Beach,Los Angeles,CA,US,Cloudy,2019
A-2809460,2019-06-20 17:23:13,2019-06-20 17:51:18,Azusa,Los Angeles,CA,US,Cloudy,2019
A-2777528,2019-04-13 09:12:26,2019-04-13 09:41:49,Miami,Miami-Dade,FL,US,Mostly Cloudy,2019
A-2542162,2019-01-21 21:45:51,2019-01-21 22:15:11,Saguache,Saguache,CO,US,Scattered Clouds,2019
A-2842618,2019-08-18 00:31:26,2019-08-18 01:00:47,Chicago,Cook,IL,US,Fair,2019
A-2508246,2019-03-24 12:51:58,2019-03-24 16:51:58,Burns,Harney,OR,US,Mostly Cloudy,2019
A-2393035,2019-12-15 02:46:00,2019-12-15 03:18:46,Baldwin Park,Los Angeles,CA,US,Fair,2019
A-2408887,2019-10-07 14:37:30,2019-10-07 15:10:00,Santa Ana,Orange,CA,US,Fair,2019
A-2370428,2019-12-28 15:34:00,2019-12-28 16:06:29,San Bernardino,San Bernardino,CA,US,Fair,2019
A-2545295,2019-01-26 14:19:58,2019-01-26 14:49:05,Minneapolis,Hennepin,MN,US,Light Snow,2019
A-2820655,2019-08-30 16:18:00,2019-08-30 16:51:33,Topanga,Los Angeles,CA,US,Fair,2019
A-2529703,2019-02-26 19:00:00,2019-02-26 19:29:37,Wautoma,Waushara,WI,US,Light Snow,2019
A-2427826,2019-10-22 08:53:00,2019-10-22 09:44:07,Alamo,Contra Costa,CA,US,Fair,2019
A-2844108,2019-08-21 11:06:22,2019-08-21 11:35:38,Denver,Adams,CO,US,Partly Cloudy,2019
A-2397965,2019-12-19 11:23:40,2019-12-19 11:53:08,Sandpoint,Bonner,ID,US,Light Snow,2019
A-2380291,2019-12-06 18:55:00,2019-12-06 19:26:29,Colton,San Bernardino,CA,US,Cloudy,2019
A-2843095,2019-08-19 14:24:09,2019-08-19 14:53:53,Denver,Denver,CO,US,Partly Cloudy,2019
A-2394512,2019-12-16 16:44:00,2019-12-16 17:15:46,Los Angeles,Los Angeles,CA,US,Mostly Cloudy,2019
A-2812854,2019-06-28 16:16:10,2019-06-28 16:45:28,Loma Linda,San Bernardino,CA,US,Fair,2019
A-2788758,2019-05-08 06:56:00,2019-05-08 07:25:38,La Verne,Los Angeles,CA,US,Cloudy,2019
A-2374468,2019-12-03 14:18:19,2019-12-03 18:18:19,Wilderville,Josephine,OR,US,Partly Cloudy,2019
A-2830731,2019-07-23 10:50:13,2019-07-23 11:19:20,Chandler,Maricopa,AZ,US,Mostly Cloudy,2019
A-2467772,2019-09-19 18:10:00,2019-09-19 18:43:19,Jurupa Valley,Riverside,CA,US,Fair,2019
A-2412821,2019-10-10 07:32:00,2019-10-10 08:24:08,Calabasas,Los Angeles,CA,US,Cloudy,2019
A-2421380,2019-10-17 15:08:00,2019-10-17 16:01:55,Novato,Marin,CA,US,Fair / Windy,2019
A-2519500,2019-02-09 15:34:47,2019-02-09 19:34:47,Klamath Falls,Klamath,OR,US,Snow,2019
A-2812824,2019-06-28 17:21:23,2019-06-28 17:50:29,Lafayette,Contra Costa,CA,US,Fair,2019
A-2815271,2019-08-27 09:08:43,2019-08-27 09:37:21,Denton,Denton,TX,US,Light Rain,2019
A-2479676,2019-08-31 20:41:00,2019-08-31 22:13:29,Vallejo,Solano,CA,US,Fair,2019
A-2428878,2019-10-23 07:21:00,2019-10-23 08:14:07,Minneapolis,Anoka,MN,US,Partly Cloudy,2019
A-2815550,2019-08-27 07:01:07,2019-08-27 07:29:03,Oakland,Alameda,CA,US,Fair,2019
A-2517015,2019-02-05 15:18:05,2019-02-05 15:48:05,Whittier,Los Angeles,CA,US,Scattered Clouds,2019
A-2829474,2019-07-20 13:12:10,2019-07-20 17:12:10,Chiloquin,Klamath,OR,US,Fair,2019
A-2539583,2019-01-16 12:13:38,2019-01-16 16:13:38,Warm Springs,Jefferson,OR,US,Overcast,2019
A-2521643,2019-02-12 15:35:40,2019-02-12 19:35:40,Detroit,Marion,OR,US,Light Rain,2019
A-2454566,2019-11-10 23:30:20,2019-11-11 03:30:20,Bend,Deschutes,OR,US,Cloudy,2019
A-2533626,2019-01-06 14:10:00,2019-01-06 15:08:00,Midvale,Salt Lake,UT,US,Overcast,2019
A-2795219,2019-05-22 17:20:14,2019-05-22 17:47:57,Baldwin Park,Los Angeles,CA,US,Haze,2019
A-2472289,2019-09-23 20:18:00,2019-09-23 20:50:36,Fontana,San Bernardino,CA,US,Fair,2019
A-2528087,2019-02-23 22:05:47,2019-02-24 02:05:47,Westfir,Lane,OR,US,Light Rain,2019
A-2415869,2019-10-12 19:27:00,2019-10-12 20:44:07,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2439487,2019-10-30 15:58:00,2019-10-30 17:11:43,Royal Oaks,Monterey,CA,US,Fair,2019
A-2819987,2019-08-30 14:25:00,2019-08-30 15:44:31,Oakland,Alameda,CA,US,Fair,2019
A-2835247,2019-08-01 13:20:07,2019-08-01 17:20:07,Cottage Grove,Lane,OR,US,Fair,2019
A-2434545,2019-10-27 02:05:29,2019-10-27 06:05:29,Blue River,Linn,OR,US,Fair,2019
A-2529129,2019-02-25 08:59:48,2019-02-25 13:14:48,Cottage Grove,Lane,OR,US,Snow,2019
A-2437816,2019-10-29 11:36:00,2019-10-29 12:28:58,Van Nuys,Los Angeles,CA,US,Fair,2019
A-2773870,2019-04-07 16:57:27,2019-04-07 17:26:13,Mesquite,Dallas,TX,US,Cloudy,2019
A-2813921,2019-05-31 07:33:50,2019-05-31 08:03:25,Downey,Los Angeles,CA,US,Cloudy,2019
A-2807674,2019-06-17 19:16:24,2019-06-17 19:45:55,Schaumburg,Cook,IL,US,Cloudy,2019
A-2368493,2019-12-27 15:54:00,2019-12-27 18:30:22,San Jose,Santa Clara,CA,US,Mostly Cloudy,2019
A-2487403,2019-09-07 13:07:00,2019-09-07 13:59:17,Vacaville,Solano,CA,US,Mostly Cloudy,2019
A-2478228,2019-09-28 09:22:00,2019-09-28 09:55:45,Foothill Ranch,Orange,CA,US,Cloudy,2019
A-2373234,2019-12-31 13:20:00,2019-12-31 15:12:59,Minneapolis,Hennepin,MN,US,Fair,2019
A-2379627,2019-12-06 18:05:00,2019-12-06 19:20:27,San Jose,Santa Clara,CA,US,Mostly Cloudy,2019
A-2383501,2019-12-09 19:09:08,2019-12-09 23:09:08,Portland,Multnomah,OR,US,Fair,2019
A-2506892,2019-03-21 07:35:28,2019-03-21 08:05:04,Miami,Miami-Dade,FL,US,Scattered Clouds,2019
A-2364282,2019-12-23 12:35:00,2019-12-23 13:46:53,Redlands,San Bernardino,CA,US,Rain,2019
A-2786663,2019-05-04 18:13:27,2019-05-04 18:41:50,Helper,Carbon,UT,US,Cloudy,2019
A-2840994,2019-08-14 23:00:57,2019-08-14 23:27:38,Chicago,Cook,IL,US,Mostly Cloudy,2019
A-2542645,2019-01-22 16:00:09,2019-01-22 16:29:42,Madison,Davidson,TN,US,Overcast,2019
A-2782699,2019-04-24 13:02:41,2019-04-24 13:30:13,Saginaw,Saginaw,MI,US,Fair,2019
A-2510305,2019-03-28 19:00:56,2019-03-28 19:29:58,Memphis,Shelby,TN,US,Mostly Cloudy,2019
A-2442296,2019-11-01 09:05:00,2019-11-01 11:17:39,Carmel,Monterey,CA,US,Fair,2019
A-2433660,2019-10-26 14:44:00,2019-10-26 15:35:43,Orangevale,Sacramento,CA,US,Partly Cloudy,2019
A-2431324,2019-10-24 15:00:00,2019-10-24 16:13:29,Artesia,Los Angeles,CA,US,Fair,2019
A-2828324,2019-07-18 15:29:17,2019-07-18 15:57:30,East Brunswick,Middlesex,NJ,US,Thunder in the Vicinity,2019
A-2382283,2019-12-08 11:17:00,2019-12-08 12:11:00,Los Angeles,Los Angeles,CA,US,Light Rain,2019
A-2420851,2019-10-17 08:04:21,2019-10-17 08:33:02,Milwaukee,Milwaukee,WI,US,Mostly Cloudy,2019
A-2541050,2019-01-18 18:25:30,2019-01-18 22:25:30,Crescent,Klamath,OR,US,Clear,2019
A-2469215,2019-09-20 19:19:00,2019-09-20 20:14:41,Long Beach,Los Angeles,CA,US,Fair,2019
A-2521872,2019-02-13 06:46:02,2019-02-13 07:15:27,Bronx,Bronx,NY,US,Mostly Cloudy,2019
A-2799773,2019-05-01 19:30:56,2019-05-01 19:59:30,Springfield,Fairfax County,VA,US,Fair,2019
A-2788607,2019-05-08 07:45:25,2019-05-08 11:45:25,Woodburn,Marion,OR,US,Fair,2019
A-2395989,2019-12-17 19:05:00,2019-12-17 19:56:45,Long Beach,Los Angeles,CA,US,Cloudy,2019
A-2513060,2019-03-02 21:34:18,2019-03-03 01:34:18,Salem,Marion,OR,US,Clear,2019
A-2397587,2019-12-19 17:22:18,2019-12-19 17:51:56,Lutherville Timonium,Baltimore County,MD,US,,2019
A-2362687,2019-12-23 21:35:48,2019-12-24 01:57:32,Danbury,Merrimack,NH,US,Fair,2019
A-2797913,2019-05-29 16:00:54,2019-05-29 16:30:21,Pewaukee,Waukesha,WI,US,Mostly Cloudy,2019
A-2504918,2019-03-17 19:00:55,2019-03-17 19:30:26,Canton,Norfolk,MA,US,Clear,2019
A-2780382,2019-04-19 15:38:57,2019-04-19 16:08:05,New Brunswick,Middlesex,NJ,US,Mostly Cloudy,2019
A-2438561,2019-10-30 09:13:33,2019-10-30 09:43:11,Denver,Denver,CO,US,Light Snow,2019
A-2499803,2019-03-06 01:27:06,2019-03-06 05:27:06,Medford,Jackson,OR,US,Overcast,2019
A-2535610,2019-01-09 10:35:55,2019-01-09 11:05:41,Coolidge,Pinal,AZ,US,Clear,2019
A-2797452,2019-05-28 18:20:58,2019-05-28 19:19:58,Hines,Harney,OR,US,Mostly Cloudy,2019
A-2794743,2019-05-22 18:36:41,2019-05-22 19:05:32,Greenwich,Fairfield,CT,US,Fair,2019
A-2488359,2019-09-08 04:02:00,2019-09-08 07:54:06,Bloomington,San Bernardino,CA,US,Fair,2019
A-2447782,2019-11-06 18:19:55,2019-11-06 18:49:01,Jacksonville,Duval,FL,US,Cloudy,2019
A-2416563,2019-10-13 14:21:00,2019-10-13 16:54:01,Santa Clarita,Los Angeles,CA,US,Smoke,2019
A-2824182,2019-07-09 16:37:06,2019-07-09 17:06:37,Irmo,Richland,SC,US,Partly Cloudy,2019
A-2398340,2019-12-19 12:24:00,2019-12-19 13:56:42,Blue Lake,Humboldt,CA,US,Cloudy,2019
A-2815925,2019-08-27 07:48:00,2019-08-27 09:21:30,Glendora,Los Angeles,CA,US,Fair,2019
A-2788998,2019-05-09 19:08:46,2019-05-09 19:37:18,West Chicago,Dupage,IL,US,Cloudy,2019
A-2788125,2019-05-07 12:08:46,2019-05-07 12:37:16,Sunnyvale,Santa Clara,CA,US,Fair,2019
A-2783140,2019-04-24 19:13:10,2019-04-24 19:42:23,Jenner,Sonoma,CA,US,Fair,2019
A-2445190,2019-11-04 07:55:30,2019-11-04 08:48:48,Elk Grove,Sacramento,CA,US,Fair,2019
A-2446871,2019-11-05 15:20:00,2019-11-05 16:11:17,Sonora,Tuolumne,CA,US,Fair,2019
A-2501027,2019-03-08 08:43:47,2019-03-08 12:43:47,Pilot Rock,Umatilla,OR,US,Mostly Cloudy,2019
A-2453527,2019-11-10 21:30:33,2019-11-10 21:59:42,Phoenix,Maricopa,AZ,US,Partly Cloudy,2019
A-2480536,2019-09-01 19:12:00,2019-09-01 20:15:31,San Carlos,San Mateo,CA,US,Fair,2019
A-2516270,2019-02-05 08:22:05,2019-02-05 08:51:25,New Haven,New Haven,CT,US,Fog,2019
A-2458114,2019-11-13 17:09:00,2019-11-13 17:41:12,Redlands,San Bernardino,CA,US,Mostly Cloudy,2019
A-2481415,2019-09-02 20:24:00,2019-09-02 21:25:31,San Jose,Santa Clara,CA,US,Fair,2019
A-2776748,2019-04-11 09:01:57,2019-04-11 09:31:27,Valley Village,Los Angeles,CA,US,Fair,2019
A-2817120,2019-08-28 16:23:30,2019-08-28 16:55:33,Oakland,Alameda,CA,US,Fair,2019
A-2403800,2019-10-03 18:00:00,2019-10-03 19:33:58,Petaluma,Sonoma,CA,US,Fair,2019
A-2808450,2019-06-19 06:55:26,2019-06-19 11:35:10,Perth Amboy,Middlesex,NJ,US,Fog,2019
A-2527985,2019-02-24 16:34:32,2019-02-24 17:03:53,Brookpark,Cuyahoga,OH,US,Overcast,2019
A-2482226,2019-09-03 07:44:00,2019-09-03 08:16:03,Sacramento,Sacramento,CA,US,Fair,2019
A-2419048,2019-10-15 16:26:00,2019-10-15 17:38:17,Hawthorne,Los Angeles,CA,US,Fair,2019
A-2385223,2019-12-10 17:33:00,2019-12-10 18:24:32,San Jose,Santa Clara,CA,US,Cloudy,2019
A-2538323,2019-01-14 17:27:18,2019-01-14 17:56:51,San Diego,San Diego,CA,US,Overcast,2019
A-2438884,2019-10-30 12:32:30,2019-10-30 13:15:14,Fairfield,Solano,CA,US,Fair,2019
A-2418027,2019-10-15 07:04:19,2019-10-15 07:33:50,Atlanta,Fulton,GA,US,Cloudy,2019
A-2833556,2019-07-29 05:31:51,2019-07-29 05:59:41,San Pablo,Contra Costa,CA,US,Fair,2019
A-2368159,2019-12-27 02:53:47,2019-12-27 03:22:17,Scott,Lafayette,LA,US,Cloudy,2019
A-2450914,2019-11-08 16:49:30,2019-11-08 17:33:25,Saint Paul,Washington,MN,US,Fair,2019
A-2474491,2019-09-25 07:38:30,2019-09-25 08:10:45,Irvine,Orange,CA,US,Cloudy,2019
A-2435451,2019-10-28 22:35:25,2019-10-28 23:03:22,Afton,Greene,TN,US,Fair,2019
A-2398245,2019-12-19 06:27:00,2019-12-19 06:59:46,Hollister,Santa Clara,CA,US,Cloudy,2019
A-2447168,2019-11-05 07:47:00,2019-11-05 08:19:49,La Crescenta,Los Angeles,CA,US,Fair,2019
A-2443543,2019-11-02 10:14:00,2019-11-02 12:14:44,Lompoc,Santa Barbara,CA,US,Fair,2019
A-2547567,2019-01-30 15:39:35,2019-01-30 16:09:16,Los Angeles,Los Angeles,CA,US,Clear,2019
A-2812035,2019-06-27 20:06:12,2019-06-27 20:36:11,Trenton,Mercer,NJ,US,Fair,2019
A-2804218,2019-06-09 10:51:18,2019-06-09 11:21:09,Piedmont,Anderson,SC,US,Fog,2019
A-2416143,2019-10-13 12:31:47,2019-10-13 16:31:47,Portland,Multnomah,OR,US,Mostly Cloudy,2019
A-2491471,2019-09-11 12:33:00,2019-09-11 14:06:14,Fair Oaks,Sacramento,CA,US,Fair,2019
A-2802688,2019-06-05 17:22:39,2019-06-05 17:51:24,Tracy,San Joaquin,CA,US,Fair,2019
A-2547351,2019-01-30 10:22:42,2019-01-30 14:22:42,Blue River,Linn,OR,US,Fog,2019
A-2421107,2019-10-17 16:10:42,2019-10-17 16:40:01,Sandpoint,Bonner,ID,US,Cloudy,2019
A-2448370,2019-11-06 22:51:09,2019-11-07 02:51:09,Jordan Valley,Malheur,OR,US,Fair,2019
A-2815635,2019-08-27 10:07:25,2019-08-27 10:37:03,San Francisco,San Francisco,CA,US,Fair,2019
A-2442880,2019-11-02 08:32:00,2019-11-02 11:44:41,Faribault,Rice,MN,US,Partly Cloudy,2019
A-2366244,2019-12-25 18:35:00,2019-12-25 20:38:26,Delano,Tulare,CA,US,Cloudy,2019
A-2492234,2019-09-12 06:50:28,2019-09-12 07:18:23,Jackson,Jackson,MI,US,Cloudy,2019
A-2533725,2019-01-06 09:00:47,2019-01-06 13:00:47,Seaside,Clatsop,OR,US,Scattered Clouds,2019
A-2519257,2019-02-09 13:47:31,2019-02-09 14:16:50,Ogden,Weber,UT,US,Overcast,2019
A-2481217,2019-09-02 18:29:17,2019-09-02 22:29:17,Grants Pass,Josephine,OR,US,Fair,2019
A-2398065,2019-12-19 12:15:30,2019-12-19 16:15:30,Albany,Linn,OR,US,Light Rain / Windy,2019
A-2798075,2019-05-29 07:01:53,2019-05-29 11:01:53,Portland,Multnomah,OR,US,Cloudy,2019
A-2787639,2019-05-07 17:57:48,2019-05-07 18:27:44,Cranston,Providence,RI,US,Mostly Cloudy,2019
A-2833186,2019-07-29 15:05:37,2019-07-29 15:35:21,Hughesville,Charles,MD,US,Fair,2019
A-2513570,2019-01-31 06:55:11,2019-01-31 07:24:40,Saint Louis,St. Louis County,MO,US,Mostly Cloudy,2019
A-2424191,2019-10-19 12:50:00,2019-10-19 14:02:35,Fair Oaks,Sacramento,CA,US,Mostly Cloudy,2019
A-2503227,2019-03-13 16:48:56,2019-03-13 17:18:48,Cocoa,Brevard,FL,US,Scattered Clouds,2019
A-2804569,2019-06-10 09:45:00,2019-06-10 10:14:18,Miami,Miami-Dade,FL,US,Thunder in the Vicinity,2019
A-2458047,2019-11-13 14:37:00,2019-11-13 17:08:42,Wildomar,Riverside,CA,US,Fair,2019
A-2793885,2019-05-20 08:03:51,2019-05-20 08:32:16,Oakland Park,Broward,FL,US,Fair,2019
A-2821621,2019-07-02 16:04:29,2019-07-02 16:34:03,Columbia,Richland,SC,US,Mostly Cloudy,2019
A-2460513,2019-11-22 15:12:36,2019-11-22 19:12:36,Trail,Jackson,OR,US,Fair,2019
A-2390239,2019-12-13 15:03:30,2019-12-13 16:36:43,Sacramento,Sacramento,CA,US,Cloudy,2019
A-2389573,2019-12-13 10:30:29,2019-12-13 10:58:53,Lake Forest,Lake,IL,US,Fair,2019
A-2366220,2019-12-25 17:07:00,2019-12-25 18:00:28,Orange,Orange,CA,US,Cloudy,2019
A-2815556,2019-08-27 12:27:47,2019-08-27 12:56:38,Elk Grove,Sacramento,CA,US,Fair,2019
A-2409710,2019-10-08 07:41:00,2019-10-08 09:34:07,Ukiah,Mendocino,CA,US,Fair,2019
A-2818693,2019-08-29 06:37:00,2019-08-29 07:09:02,Colton,San Bernardino,CA,US,Fair,2019
A-2450589,2019-11-07 18:03:00,2019-11-07 20:02:43,San Diego,San Diego,CA,US,Fair,2019
A-2489746,2019-09-10 21:48:22,2019-09-10 22:17:21,Wheeling,Ohio,WV,US,Fair,2019
A-2464242,2019-10-02 18:03:30,2019-10-02 18:37:01,Rio Linda,Sacramento,CA,US,Fair,2019
A-2822538,2019-07-04 18:13:06,2019-07-04 18:43:04,Denver,Denver,CO,US,Light Rain with Thunder,2019
A-2446175,2019-11-05 19:52:47,2019-11-05 20:20:27,Detroit,Wayne,MI,US,Fair,2019
A-2792689,2019-05-16 06:36:41,2019-05-16 07:06:02,Emeryville,Alameda,CA,US,Partly Cloudy,2019
A-2494896,2019-09-13 16:45:00,2019-09-13 18:01:40,Gilroy,Santa Clara,CA,US,,2019
A-2840476,2019-08-13 15:32:15,2019-08-13 16:01:39,Trinidad,Las Animas,CO,US,Partly Cloudy,2019
A-2391003,2019-12-13 18:13:00,2019-12-13 18:46:47,Ventura,Ventura,CA,US,Partly Cloudy,2019
A-2383115,2019-12-09 11:23:00,2019-12-09 12:17:13,Minneapolis,Hennepin,MN,US,Light Snow,2019
A-2460608,2019-11-23 12:06:00,2019-11-23 13:30:00,Spanish Fork,Utah,UT,US,Partly Cloudy,2019
A-2417051,2019-10-14 08:30:00,2019-10-14 09:29:00,Syracuse,Davis,UT,US,Fair,2019
A-2522164,2019-02-13 15:42:00,2019-02-13 16:41:00,Layton,Davis,UT,US,Snow,2019
A-2817215,2019-08-28 21:20:00,2019-08-28 22:16:31,Manteca,San Joaquin,CA,US,Fair,2019
A-2400474,2019-12-20 09:18:00,2019-12-20 09:51:46,San Diego,San Diego,CA,US,Partly Cloudy,2019
A-2407763,2019-10-06 17:28:00,2019-10-06 18:21:29,Los Angeles,Los Angeles,CA,US,Fair,2019
A-2482257,2019-09-03 08:40:00,2019-09-03 09:15:34,Old Station,Shasta,CA,US,Fair,2019
A-2481692,2019-09-02 18:33:00,2019-09-02 19:25:31,Santa Barbara,Santa Barbara,CA,US,Fair,2019
A-2838035,2019-08-07 19:10:25,2019-08-07 23:10:25,Haines,Baker,OR,US,Mostly Cloudy,2019
A-2812142,2019-06-27 08:14:35,2019-06-27 08:43:56,Houston,Harris,TX,US,Partly Cloudy,2019
A-2804326,2019-06-09 07:01:59,2019-06-09 09:00:00,Dundee,Yamhill,OR,US,Fair,2019
A-2477198,2019-09-27 10:59:00,2019-09-27 12:36:41,Irvine,Orange,CA,US,Mostly Cloudy,2019
A-2540421,2019-01-17 02:49:26,2019-01-17 03:19:21,Newhall,Los Angeles,CA,US,Light Rain,2019
A-2805905,2019-06-12 14:14:19,2019-06-12 14:43:01,Seattle,King,WA,US,Mostly Cloudy,2019
A-2823421,2019-07-07 20:57:00,2019-07-07 22:16:58,Heber City,Wasatch,UT,US,,2019
A-2524103,2019-02-16 10:12:28,2019-02-16 14:12:28,Gilchrist,Klamath,OR,US,Clear,2019
A-2524570,2019-02-18 01:55:14,2019-02-18 02:24:49,Northborough,Worcester,MA,US,Light Snow,2019
A-2826960,2019-07-15 10:51:16,2019-07-15 11:20:40,Houston,Harris,TX,US,Mostly Cloudy,2019
A-2412261,2019-10-10 15:17:00,2019-10-10 16:16:00,North Salt Lake,Davis,UT,US,Fair,2019
A-2460954,2019-11-25 11:00:09,2019-11-25 19:25:33,Pendleton,Umatilla,OR,US,Light Rain,2019
A-2504985,2019-03-18 00:54:46,2019-03-18 01:23:57,Naples,Collier,FL,US,Partly Cloudy,2019
A-2406794,2019-10-05 13:27:00,2019-10-05 13:59:30,Ventura,Ventura,CA,US,Fair,2019
A-2478161,2019-09-28 02:55:00,2019-09-28 05:08:39,Bakersfield,Kern,CA,US,Fair,2019
A-2457749,2019-11-13 05:31:00,2019-11-13 07:27:47,Mira Loma,Riverside,CA,US,Fair,2019
A-2546912,2019-01-29 05:33:45,2019-01-29 06:01:00,Emeryville,Alameda,CA,US,Light Rain,2019
A-2385222,2019-12-10 17:33:00,2019-12-10 18:47:31,Sacramento,Sacramento,CA,US,Cloudy,2019
A-2385707,2019-12-10 15:55:00,2019-12-10 17:28:30,Corona,Riverside,CA,US,Partly Cloudy,2019
A-2403276,2019-10-03 14:33:20,2019-10-03 15:02:53,Hibbing,St. Louis,MN,US,Cloudy,2019
A-2490095,2019-09-10 07:32:00,2019-09-10 08:54:18,Walnut Creek,Contra Costa,CA,US,Fair,2019
A-2501341,2019-03-09 09:56:28,2019-03-09 10:25:55,Cocoa,Brevard,FL,US,Clear,2019
A-2841056,2019-08-14 12:37:00,2019-08-14 13:45:00,Salt Lake City,Salt Lake,UT,US,Fair,2019
A-2445885,2019-11-04 16:08:00,2019-11-04 17:42:45,Redlands,San Bernardino,CA,US,Fair,2019
A-2373363,2019-12-31 17:50:48,2019-12-31 18:20:26,Denver,Adams,CO,US,Partly Cloudy,2019
A-2800447,2019-05-02 12:49:43,2019-05-02 13:18:11,Lombard,DuPage,IL,US,Cloudy,2019
A-2838061,2019-08-07 23:08:02,2019-08-07 23:36:56,Ross Valley,Marin,CA,US,,2019
A-2473264,2019-09-24 07:51:00,2019-09-24 18:20:55,Seal Beach,Orange,CA,US,Fair,2019
A-2838748,2019-08-08 07:42:37,2019-08-08 11:42:37,Woodburn,Marion,OR,US,Cloudy,2019
A-2386592,2019-12-11 07:48:30,2019-12-11 08:41:04,Castro Valley,Alameda,CA,US,Cloudy,2019
A-2536492,2019-01-10 16:40:04,2019-01-10 17:09:54,Lompoc,Santa Barbara,CA,US,Clear,2019
A-2380341,2019-12-06 20:55:00,2019-12-06 21:50:27,Los Angeles,Los Angeles,CA,US,Cloudy,2019
A-2384997,2019-12-10 16:31:42,2019-12-10 20:31:42,White City,Jackson,OR,US,Cloudy,2019
A-2449934,2019-11-07 16:56:00,2019-11-07 17:30:47,Sacramento,Sacramento,CA,US,Cloudy,2019
A-2529133,2019-02-25 08:59:48,2019-02-25 13:45:00,Cottage Grove,Lane,OR,US,Snow,2019
A-2784899,2019-04-29 18:07:56,2019-04-29 18:36:48,Diamond Bar,Los Angeles,CA,US,Cloudy,2019
A-2842189,2019-08-16 08:43:01,2019-08-16 12:43:01,Klamath Falls,Klamath,OR,US,Fair,2019
A-2395984,2019-12-17 18:53:30,2019-12-17 19:25:47,San Diego,San Diego,CA,US,Mostly Cloudy,2019
A-2462576,2019-10-01 19:34:06,2019-10-01 20:03:35,Salt Lake City,Salt Lake,UT,US,Fair,2019
A-2786241,2019-05-03 08:10:28,2019-05-03 08:39:48,Colorado Springs,El Paso,CO,US,Fair,2019
A-2787066,2019-05-05 18:26:32,2019-05-05 22:26:32,Ashland,Jackson,OR,US,Fair,2019
A-2439492,2019-10-30 16:04:00,2019-10-30 16:57:44,Pasadena,Los Angeles,CA,US,,2019
A-2455912,2019-11-12 15:28:00,2019-11-12 16:04:47,Fair Oaks,Sacramento,CA,US,Mostly Cloudy,2019
A-2444039,2019-11-03 21:45:03,2019-11-03 22:14:05,Lynnwood,Snohomish,WA,US,Fair,2019
A-2469207,2019-09-20 19:13:00,2019-09-20 20:07:41,Bakersfield,Kern,CA,US,Fair,2019
A-2804066,2019-06-08 01:36:54,2019-06-08 05:36:54,Myrtle Point,Coos,OR,US,Fair,2019
A-2546642,2019-01-29 17:39:45,2019-01-29 18:09:43,Rochelle,Lee,IL,US,Scattered Clouds,2019
A-2413409,2019-10-12 00:37:00,2019-10-12 01:03:28,Lansing,Ingham,MI,US,Cloudy,2019
A-2807611,2019-06-17 20:19:24,2019-06-17 20:48:49,Atlanta,Fulton,GA,US,T-Storm,2019
A-2421545,2019-10-17 19:33:42,2019-10-17 23:33:42,New Pine Creek,Lake,OR,US,Mostly Cloudy,2019
A-2829786,2019-07-21 12:51:13,2019-07-21 16:51:13,Grand Ronde,Polk,OR,US,Fair,2019
A-2396579,2019-12-18 01:54:00,2019-12-18 02:47:44,Martinez,Contra Costa,CA,US,Cloudy,2019
A-2406939,2019-10-05 18:55:00,2019-10-05 22:10:20,Los Angeles,Los Angeles,CA,US,Partly Cloudy,2019
